"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"70119","New Orleans","LA","New Orleans","Orleans",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1250,1200,1195,1200,1297.5,1150,1250,1195,1100,1195,1200
"63116","Saint Louis","MO","St. Louis","Saint Louis City",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,595,625,625,600,600,587.5,580,600,600,597.5,600
"10472","New York","NY","New York","Bronx",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1500,1525,1500,1500,1600,1625,1650,1500,1650,1600,1500,1650,1487.5,1500
"19146","Philadelphia","PA","Philadelphia","Philadelphia",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1350,1512.5,1495,1500,1575,1595,1500,1400,1400,1400,1437.5,1495
"10473","New York","NY","New York","Bronx",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,1600,1650,1650,1650,1795,1812.5,1887.5,1900,1700,1850,1700,1700,1700,1700,1650,1775,1900,1950
"11210","New York","NY","New York","Kings",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1549.5,1425,1350,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1495,1515,1500,1450,1400,1450,1450,1500,1450,1500,1550,1700,1800,1795,1799.5,1750,1750,1800,1875,1900,1800,1750,1800,1695,1712.5,1700,1700,1850,1800,1962.5,1797.5,1800,1750,1775,1800,1799,1799,1799.5,1750,1800,1800,1950,1825,1800,1737.5
"28546","Jacksonville","NC","Jacksonville","Onslow",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,600,620,620,625,625,625,625,625,625,600
"10033","New York","NY","New York","New York",170,,,,,,,1525,1495,1495,1485,1550,1525,1475,1550,1550,1525,1550,1550,1550,1550,1725,1700,1800,1800,1767.5,1750,1772.5,1700,1700,1700,1725,1750,1725,1797.5,1800,1800,1795,1750,1750,1800,1775,1795,1800,1825,1862.5,1950,1950,1950,2000,1995,2000,2000,2000,2000,2000,2000,2100,2150,2200,2100,2100,2097,2012.5,2050,2150,2195,2150,2162.5,2025,2100,2362.5,2237.5,2195,2150,2033.5,2262.5,2250,2292,2195,2200,2175,2200,2200,2150,2200,2200,2195,2120,2152.5
"10460","New York","NY","New York","Bronx",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1600,1650,1771.5,1750,1700,1597.5,1500,1585,1533,1650,1600,1500,1564
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1345,1349.5,1400,1395,1435,1425,1400,1400,1475,1485,1395,1395
"10036","New York","NY","New York","New York",173,,,,,,,,,,,,,,,,,,3200,3270,3200,3190,3197.5,3197,3200,3200,3200,3182.5,3150,3100,3150,3190,3200,3200,3200,3200,3200,3235,3200,3200,3195,3200,3200,3200,3250,3400,3300,3257.5,3295,3375,3325,3350,3375,3475,3450,3495,3250,3250,3195,3395,3250,3195,3057.5,3000,3020,3160,3195,3217.5,3250,3195,3200,3152,3250,3079,3435,3030,3125,3225,3151,3085,3233,3250,3250,3250,3277.5,3250,3200,3190,3190,3200
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1322.5,1212.5,1250,1300,1300,1300,1300,1350,1350,1350,1375,1350,1425,1400,1450,1399,1400,1400,1350
"94115","San Francisco","CA","San Francisco","San Francisco",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,3695,3700,3700,3650,3995,3900,3350,3263,3295,3395,3546,3800
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1250,1250,1300,1300,1300,1325,1250,1250,1250,1300
"19147","Philadelphia","PA","Philadelphia","Philadelphia",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1597.5,1600,1600,1552.5,1620,1595,1600,1525,1525,1510,1495,1495
"10010","New York","NY","New York","New York",178,,,,,3062.5,2825,2925,2995,3100,3097,3100,3300,3250,3350,3283,3250,3272.5,3150,3150,3300,3400,3500,3400,3350,3300,3395,3295,3300,3395,3350,3395,3395,3395,3395,3350,3450,3495,3400,3400,3400,3400,3400,3395,3400,3475,3500,3495,3600,3650,3595,3650,3500,3500,3500,3650,3495,3500,3590,3597.5,3647,3644,3644,3600,3644,3650,3650,3595,3795.5,3774,3580,3600,3550,3600,3650,3644,3595,3658,3605,3750,3700,3711.5,3711.5,3765,3745,3600,3580,3627,3735.5,3748
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1500,1500,1499.5,1550,1500,1525,1550,1425,1475,1500
"11691","New York","NY","New York","Queens",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1727.5,1700,1675,1700,1699,1650,1650,1599.5,1700,1575,1800,1964
"76549","Killeen","TX","Killeen","Bell",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,795,785,750,750,710,650,727.5,695,695,675,652.5
"44102","Cleveland","OH","Cleveland","Cuyahoga",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,712.5,712.5,765,775,800,700,695,700,700,696
"66502","Manhattan","KS","Manhattan","Riley",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,880,800,800,797.5,745,655,692.5,690,695,810,860,900
"94117","San Francisco","CA","San Francisco","San Francisco",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,3347.5,3495,3495,3500,3647.5,3797.5,3647.5,3422.5,3495,3795,3795,3672.5,3525
"92103","San Diego","CA","San Diego","San Diego",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1545,1520,1625,1700,1595,1685,1750,1795,1810,1650,1595,1585,1795
"12866","Saratoga Springs","NY","Albany","Saratoga",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1900,1900,1892.5,1810,1650,1530,1505,1510,1450,1450,1425
"10469","New York","NY","New York","Bronx",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,1850,1800,1900,1800,1850,1795,2100,2050,2100,2000,2000,2100
"07024","Fort Lee","NJ","New York","Bergen",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5,2275,2250,2275,2400,2350,2395,2300,2350,2250,2200,2200
"19103","Philadelphia","PA","Philadelphia","Philadelphia",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1699.5,1900,1850,1920,1825,1700,1800,1750,1850,1900,1850,1950,1920,1940,1900,1900
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2350,2395,2400,2470,2425,2600,2595,2375,2250,2150,2195,2447.5,2550
"26505","Morgantown","WV","Morgantown","Monongalia",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,880,890,890,885,850,850,900,885,900,900,930,960,900
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",192,,,,,,,,,,2000,2100,2050,2050,2000,2100,2100,2050,2000,2000,2000,2000,2000,2100,2200,2100,2100,2200,2100,2100,2100,2100,1900,1900,1900,2000,2025,1975,1850,1900,2000,2062.5,2050,2050,2100,2100,2100,2200,2150,2100,2100,2290,2400,2300,2150,1975,2125,1950,1900,1962.5,1900,1950,2000,2000,2025,2100,2050,2150,2135,2000,2200,2250,2200,2117.5,2300,2200,2135,2200,2150,2100,2195,2200,2200,2200,2290,2300,2200,2250,2300,2352.5
"94102","San Francisco","CA","San Francisco","San Francisco",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.5,3372.5,3700,3900,3602,3500,3595,3495,3936,3821,3800,3500,3500,3500
"97202","Portland","OR","Portland","Multnomah",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1325,1485,1445,1445,1395,1397.5,1400,1400,1395,1400,1395,1375,1362.5
"76542","Killeen","TX","Killeen","Bell",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,617.5,625,645,650,650,635,630,625,625,625,625,625
"01970","Salem","MA","Boston","Essex",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1900,2010,1900,1800,1750,1900,1850,1850,1775,1800
"98109","Seattle","WA","Seattle","King",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,1970,2135,1997.5,1707.5,1795,1762.5,1775,1750,1850,1800
"19139","Philadelphia","PA","Philadelphia","Philadelphia",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,1000,1150,1250,1100,1050,1000,1000,1000,937.5,995,995,1100
"60623","Chicago","IL","Chicago","Cook",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100
"10461","New York","NY","New York","Bronx",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1675,1825,1500,1512.5,1600,1850,1750,1750,1750,1749.5,1750,1750,1750,1799,1700,1800,1800
"87108","Albuquerque","NM","Albuquerque","Bernalillo",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,525,532,600,600,582.5,600,590,550,564,550,572.5
"70115","New Orleans","LA","New Orleans","Orleans",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1700,1675,1650,1500,1350,1375,1400,1450,1450,1600,1600,1600,1600,1600,1597.5,1500,1450,1495,1400,1410,1495
"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,1037.5,1090.5,995,1100,1195,1195,1195,1150,1195,1262.5,1272.5,1250,1200,1295,1350,1350,1295,1250
"90803","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,2055,1995,2095,2200,1995,1995,2010,1700,1872.5,1795,1795,1825,1962.5,1900
"11106","New York","NY","New York","New York",205,,,,,,,,,,,,,,,,,,,,,1837.5,1775,1750,1800,1950,1825,1800,1850,1850,1925,1837.5,1900,1862,2000,2070,2100,2097.5,2000,1999.5,1950,2000,2050,2086.5,2100,2100,2100,2095,2100,2150,2150,2180,2133,2100,2100,2100,2150,2195,2195,2195,2100,2150,2200,2200,2200,2200,2250,2200,2195,2250,2250,2300,2100,2100,2250,2200,2200,2100,2100,2100,2150,2100,2172.5,2152,2200,2095,2000,2000,1997,2000
"98105","Seattle","WA","Seattle","King",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1350,1345,1345,1400,1447.5,1595,1450,1412.5,1395,1295,1360,1275
"94118","San Francisco","CA","San Francisco","San Francisco",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2995,3225,3200,3195,3172.5,3100,3395,3197.5,3395,3547.5,3395,3447.5,3195
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1925,2050,2200,1950,2200,2300,2482.5,2300,2200,2395,2450,2485,2500,2500,2500,2500,2625,2650,2590,2650,2700,2500,2500,2500,2500,2475,2450,2275,2400,2400,2500,2500,2412.5,2400,2490,2500,2425,2450,2400,2425,2350,2300,2272.5,2300,2250,2300,2200,2262.5,2400,2450,2450,2450,2500,2500,2500,2425,2400,2500,2495,2400
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1795,1895,1665,1750,1650,1895,1925,1995,1825,1837.5,1650
"10022","New York","NY","New York","New York",210,,,,,2400,2800,2772.5,2900,3150,3250,3100,3025,3050,3200,3150,3100,3095,3100,2800,3000,2895,2900,2900,3000,3200,3200,3200,3150,3199,3150,3195,3190,3100,3192.5,3150,3150,3200,3150,3199,3200,3200,3250,3250,3300,3350,3225,3350,3295,3297.5,3200,3047.5,3195,3367.5,3500,3550,3300,3450,3450,3500,3395,3250,3200,3257,3200,3200,3395,3397.5,3397.5,3175,3175,3252,3400,3300,3500,3400,3350,3258,3275,3300,3400,3500,3375,3250,3300,3335.5,3200,3108.5,3035.5,3116
"11432","New York","NY","New York","Queens",211,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1625,1575,1512.5,1450,1575,1625,1575,1500,1550,1500,1500,1450,1475,1500,1525,1575,1650,1568,1601,1550,1600,1600,1575,1550,1600,1650,1700,1672.5,1697,1600,1650,1712.5,1795,1650,1700,1650,1650,1717.5,1795,1650,1795,1997.5,1850,1650,1750,1833,1795,1850,1812.5,1862.5,2000,2047,2186,2383,2200,1975,1872.5,1828,1912.5,1925,1850
"44120","Cleveland","OH","Cleveland","Cuyahoga",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,845,760,750,750,780,800,787.5,725,725,699,699,699
"60201","Evanston","IL","Chicago","Cook",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1645,1647.5,1500,1497.5,1595,1550,1415,1497.5,1467.5,1350,1395,1495,1395
"02124","Boston","MA","Boston","Suffolk",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2060,2200,1850,1800,1800,1850,1850,1840,1810,1900,2000,1950,2025,2000,1875,1800,1875,1850,1850,1900,1900,1875,2050,2077.5,2000,2000,1995,1985,1995,2100,1850,1875,2000,2050,2150,2150,2172.5,2100,2100,2100,2100,2100,2100
"44118","Cleveland Heights","OH","Cleveland","Cuyahoga",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,925,925,975,975,937.5,850,945,945,900,947.5,950
"50613","Cedar Falls","IA","Waterloo","Black Hawk",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,1000,975,900,960,995,1000,975,962.5,862.5,850
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1450,1450,1300,1400,1400,1400,1362.5,1250,1250,1400,1337.5,1400
"11222","New York","NY","New York","Kings",218,,,,,,,,,,,,,,,,,,,,,,2600,2725,2450,2400,2000,2300,2400,2400,2400,2675,2650,2700,2750,2850,2800,2800,2800,2700,2600,2600,2600,2700,2950,2950,2800,2850,2807.5,2900,2815,2797,2796,2795,2700,2845,2995,2915,2875,2900,2907,2940.5,2800,2800,2700,2750,2750,2895,2800,2900,2950,2850,2895,2895,2850,2665,2790,2750,2750,2775,2797,2899,2899,2800,2849,2785,2693.5,2600,2600,2599
"98277","Oak Harbor","WA","Oak Harbor","Island",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1075,1034,1000,1100,1100,1075,1100,1050,1150,1150,1050,1100,1100
"59101","Billings","MT","Billings","Yellowstone",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,575,575,575,525,562.5,575,595,595,595,585,595,600,625,600,597.5,607.5,595,625,625,650,595,595,595,595,592.5,595,550,562.5,595,645,585,550,550,575,595,595,585,592.5,610,595,595,595,595,595,595,575,575
"80220","Denver","CO","Denver","Denver",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,1050,1095,1095,1195,1197.5,1172.5,1075,1195,1235,1197.5
"01752","Marlborough","MA","Boston","Middlesex",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1560,1545,1495,1540,1520,1541,1580,1580,1650,1640,1518,1461,1475
"94114","San Francisco","CA","San Francisco","San Francisco",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3750,3695,3695,3895,4272.5,3995,4347.5,3850,3850,3995,3997.5
"07304","Jersey City","NJ","New York","Hudson",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1472.5,1450,1525,1595,1550,1550,1550,1475,1475,1450,1585
"19121","Philadelphia","PA","Philadelphia","Philadelphia",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1650,1650,1725,1845,1755,1760,1745,1650,1875,1800,1800,1890,1920,1800
"07960","Morris Township","NJ","New York","Morris",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2000,2100,2200,2200,2300,2300,2200,2100,2097.5,2100,2100,2125,2000
"13601","Town of Watertown","NY","Watertown","Jefferson",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,700,650,685,750,775,775,775,775,775,775,775,775
"10065","New York","NY","New York","New York",228,,,,,,,3300,3197.5,3250,3195,3200,3300,3600,3195,3000,3000,3000,3150,3000,3300,3350,3400,3495,3400,3500,3400,3500,3450,3400,3500,3600,3500,3500,3450,3500,3495,3500,3495,3450,3400,3495,3500,3500,3400,3600,3500,3450,3200,3295,3472.5,3450,3400,3575,3500,3495,3450,3495,3495,3495,3472.5,3475,3495,3400,3495,3450,3470,3650,3272.5,3200,3272.5,3200,3200,3395,3284,3297.5,3375,3450,3295,3297,3249,3252.5,3495,3000,3200,3200,3250,3200,3100,3200
"92116","San Diego","CA","San Diego","San Diego",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1495,1600,1572.5,1500,1500,1710,1595,1495,1625,1550,1500,1595,1595
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2197.5,2297.5,2250,2200,2250,2200,2125,2495,2395,2225,2225,2272.5,2190
"83704","Boise","ID","Boise City","Ada",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,895,875,850,875,825,875,875,875,915,910,925,920,920
"10040","New York","NY","New York","New York",232,,,,,,1385,1415,1350,1300,1300,1400,1450,1350,1350,1296,1250,1325,1325,1377.5,1300,1325,1350,1462.5,1400,1450,1400,1413.5,1395,1375,1400,1450,1450,1475,1480,1451,1500,1500,1500,1495,1500,1500,1500,1500,1500,1549.5,1600,1700,1675,1700,1650,1650,1650,1700,1695,1675,1700,1700,1685,1675,1750,1700,1695,1650,1650,1625,1625,1625,1650,1650,1700,1850,1637.5,1625,1650,1625,1773,1750,1700,1725,1850,1850,1887.5,1800,1800,1800,1750,1795,1795,1762.5
"01801","Woburn","MA","Boston","Middlesex",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1675,1650,1662.5,1650,1750,1850,1700,1775,1797.5,1797.5,1762.5,1775,1795
"49504","Grand Rapids","MI","Grand Rapids","Kent",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,875,825,902.5,850,850,850,875,950,950,895,825,850,950
"90057","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1295,1299,1350,1395,1399,1297.5,1312.5,1395,1250,1225
"60605","Chicago","IL","Chicago","Cook",236,,,,,,,,,,,,,2006,2030.5,1832,1787.5,1708.5,1817,1985,2100,2108,1918.5,1937,1830,1763.5,1851,1900,1903.5,2023.5,1961,2026,1950,1909.5,1922,1857,1785,1864,1900,1970.5,1900,1900,1890.5,1889,1888,1969,2000,2050,2000,1911.5,1977.5,1969.5,1977.5,2035,1908,1910,1920.5,1956,2008,1908.5,1960,1923,2013,1987,2000,1921,1917,1825,1864,1888,1941,1987,1889,1904,1969,1795,1933,1910.5,1977,1995,1987,1997.5,2000,2055.5,2000,2029.5,1993,1908,1987,1976
"11101","New York","NY","New York","Queens",237,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2525,2500,2500,2597.5,2500,2600,2700,2650,2610,2625,2600,2600,2600,2595,2598.5,2600,2620,2650,2700,2630,2600,2600,2600,2679,2692.5,2650,2700,2725,2725,2785,2750,2700,2747.5,2700,2695,2700,2700,2650,2672,2685,2672,2732.5,2700,2743,2750,2783,2715,2767,2620,2702,2650,2650,2625,2610,2650,2751,2795,2777,2795,2710,2712.5,2657,2650
"77004","Houston","TX","Houston","Harris",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,897.5,900,900,885,895,850,850,900,912.5,925,900,900
"53211","Milwaukee","WI","Milwaukee","Milwaukee",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,967.5,945,935,959,990,987.5,989,995,977,995,995,1055
"60645","Chicago","IL","Chicago","Cook",240,,,,,,,,,,,,,,,,,,,,,,,,1037.5,972.5,950,1025,1050,1085,1095,1095,1150,1100,975,995,985,975,995,995,995,975,1007.5,1000,995,1000,1080,1150,1112.5,1100,1095,1125,1050,992.5,1050,1112.5,1100,1095,1110,1050,1075,1125,1237.5,1300,1300,1300,1285,1272.5,1250,1100,1150,1100,1150,1142.5,1100,1150,1250,1300,1325,1325,1325,1325,1300,1250,1225,1220,1200,1225,1220,1250
